registr,"[1030, 1110]"
share,"[1681, 2279, 3121, 3242, 3391, 3492]"
templat,"[595, 740, 3721, 4257]"
sphere,"[1389, 2015]"
minimum,[3145]
problems.th,"[1666, 2266]"
explor,"[1198, 1205, 1685, 1838, 1844, 2283, 3319, 3549, 6108, 6130, 8061, 8268, 10742, 10746, 10829]"
phrase,"[892, 936]"
christinegreat,[7735]
compreendi,"[5306, 5920]"
udemi,"[6080, 7003]"
huge,"[1275, 1908, 2905, 3055]"
