,key,length,id
1482,goal,15,"[672, 9473, 10050, 1732, 2983, 8072, 3211, 1261, 1839, 7632, 9970, 9942, 9977, 1147, 540]"
1483,awkward,2,"[3330, 3389]"
1484,secur,88,"[4147, 4149, 4152, 4153, 4157, 4161, 4165, 4172, 4174, 4181, 4184, 4185, 4186, 4187, 4194, 4207, 4208, 4212, 4214, 4219, 4220, 4222, 4223, 4227, 4229, 4233, 4238, 4239, 4243, 4246, 4249, 4251, 4264, 4265, 4266, 4267, 4269, 4271, 4274, 4276, 4279, 4280, 4283, 4286, 4290, 4297, 4299, 4307, 4308, 4309, 4316, 3303, 4328, 4329, 4332, 4333, 4338, 4339, 4340, 4341, 4343, 4345, 3322, 4349, 3326, 4353, 4354, 4357, 4359, 4362, 3340, 4372, 3364, 3382, 3385, 5977, 5983, 5985, 5988, 5991, 5992, 5996, 6001, 6006, 6008, 6011, 6014, 6017]"
1485,hugo,1,[2892]
1486,spreadsheet,2,"[5744, 5752]"
1487,snippet,6,"[3588, 3497, 8300, 3984, 3676, 9599]"
1488,courc,6,"[7105, 8485, 525, 7413, 9114, 661]"
1489,simpl,23,"[3840, 1156, 8324, 7458, 10020, 8998, 4136, 8499, 9144, 1741, 8270, 8790, 9185, 6756, 2342, 9836, 2157, 5757, 7666, 9976, 9977, 2301, 8319]"
1490,css,248,"[8193, 8194, 9684, 8206, 9231, 8209, 8727, 8964, 9754, 9647, 8733, 9760, 8795, 5382, 9254, 5159, 4651, 8748, 9773, 8750, 8751, 8240, 3634, 8755, 9271, 8248, 4665, 9498, 9277, 9278, 8255, 8257, 9794, 9798, 8775, 9289, 8778, 8887, 9293, 9808, 9809, 8275, 8276, 8718, 9304, 5209, 9306, 8283, 9107, 9823, 9312, 9380, 9233, 7785, 7788, 9842, 8820, 7797, 7798, 8315, 9343, 9560, 8322, 9859, 8614, 7816, 9866, 4748, 8845, 7822, 7831, 9791, 8858, 7835, 7837, 8352, 9377, 9378, 7843, 8868, 7845, 9384, 5801, 9388, 8648, 8371, 8649, 9402, 8892, 8382, 8895, 8896, 8898, 9395, 9603, 7879, 8905, 7882, 8397, 9425, 7897, 7898, 9436, 9437, 7903, 8928, 8929, 8420, 8936, 8950, 9172, 9466, 8575, 7932, 8957, 9470, 9300, 7940, 7941, 4870, 7943, 8969, 7947, 8460, 8461, 7952, 8977, 8978, 9491, 9492, 7959, 7962, 9007, 8990, 9605, 7972, 5413, 8490, 9515, 9517, 8495, 9096, 4404, 9013, 7991, 9534, 8512, 9696, 8002, 4931, 9715, 9527, 8527, 8529, 8531, 8020, 8021, 8996, 8536, 8932, 4954, 9052, 9053, 9568, 8551, 9064, 9581, 9582, 8559, 9584, 8563, 8052, 8567, 9081, 8059, 8063, 9088, 5505, 4994, 8067, 9509, 9712, 8584, 9098, 8855, 9352, 9765, 9615, 9785, 8595, 8596, 9710, 8600, 8601, 8090, 8091, 9882, 9118, 9633, 8100, 5030, 8760, 9129, 9799, 9417, 9373, 9136, 8115, 9145, 8122, 9659, 8125, 8846, 8641, 9158, 8647, 8136, 8137, 8650, 8139, 8654, 9679, 8148, 8661, 9686, 9176, 8881, 9551, 8670, 8869, 8455, 9697, 9700, 5542, 8678, 9704, 8956, 9755, 8172, 9198, 9711, 8688, 9713, 8691, 9719, 8185, 9211, 9230]"
1491,resourc,90,"[4614, 3591, 2065, 7706, 4637, 3616, 1570, 3619, 1574, 5159, 7739, 3133, 3765, 8971, 4678, 2121, 2125, 1618, 6230, 868, 3163, 7772, 5732, 5231, 7797, 3194, 4734, 9348, 8854, 8347, 9887, 7337, 1194, 5359, 7349, 5815, 1208, 3416, 5319, 7889, 7380, 6363, 1775, 6388, 5371, 2302, 6912, 6921, 5387, 7447, 6437, 6951, 8488, 10026, 6979, 329, 2890, 334, 4433, 4434, 3926, 7512, 2916, 7015, 2926, 9277, 7553, 7558, 2961, 1263, 3488, 7587, 2469, 7592, 4015, 949, 6583, 9151, 7619, 4043, 4556, 462, 465, 8149, 3544, 7649, 1509, 7656, 9198, 1018]"
1492,w,2,"[8067, 9470]"
1493,faculti,7,"[5768, 297, 7048, 5234, 8759, 4440, 10010]"
1494,variant,2,"[6211, 6356]"
1495,aplenti,2,"[3958, 3462]"
1496,plane,2,"[460, 327]"
1497,blood,2,"[1552, 2104]"
1498,develop,305,"[8194, 5547, 8196, 4101, 8198, 3591, 4616, 5130, 9559, 9740, 4621, 5137, 5139, 5653, 8727, 25, 9647, 7059, 8221, 8222, 6661, 6832, 8741, 9254, 8712, 9181, 5163, 9776, 5640, 3634, 7219, 9924, 4661, 9271, 10296, 8249, 4447, 9276, 8714, 4158, 8255, 5185, 8928, 5189, 6218, 8802, 8205, 9808, 9567, 9550, 9574, 8793, 9482, 8368, 9825, 3682, 3685, 8209, 8892, 10120, 4203, 108, 8303, 9568, 8307, 7796, 9845, 4214, 5240, 8825, 8826, 9771, 5244, 4733, 10261, 3179, 9348, 8326, 8328, 5228, 5770, 5771, 5772, 5058, 8171, 5912, 5145, 5316, 4766, 3744, 4769, 9378, 9379, 9314, 9382, 7847, 9896, 9898, 9229, 4781, 8366, 2223, 4784, 5810, 3763, 9015, 9826, 9679, 5306, 5307, 5308, 5834, 4801, 4290, 2244, 5829, 8904, 5322, 9554, 4814, 9424, 7889, 4818, 5334, 6359, 8408, 5850, 7387, 9367, 9438, 224, 6370, 6371, 4324, 8421, 5756, 5867, 4333, 4221, 5363, 6389, 6390, 8440, 9027, 2943, 9600, 8963, 6405, 7942, 3847, 8968, 7945, 8970, 8460, 8461, 9490, 7811, 8022, 5909, 5910, 5911, 4376, 10116, 6426, 6427, 4380, 9503, 5925, 7217, 8824, 5419, 8498, 4911, 4913, 5938, 9267, 7476, 10037, 5769, 3896, 4410, 4923, 5948, 5949, 5790, 9023, 8001, 8514, 4931, 4932, 9543, 9033, 9034, 8011, 4428, 6478, 6479, 5970, 8931, 6486, 8761, 8024, 9396, 9564, 2397, 4959, 9235, 4451, 4964, 357, 9062, 8551, 9067, 8556, 9440, 3440, 2418, 5491, 5493, 3958, 7923, 7032, 3451, 5500, 4990, 4991, 7821, 5505, 10242, 5507, 3972, 8581, 3462, 9607, 4940, 7050, 5515, 6544, 8081, 6539, 7941, 6526, 8089, 3481, 10141, 6557, 5022, 4165, 7788, 9634, 6567, 6663, 8106, 4011, 10156, 9117, 5553, 5042, 6579, 5828, 4533, 4534, 4535, 8967, 8095, 4028, 7925, 8812, 4546, 9035, 6597, 6600, 4553, 4043, 7960, 4559, 5072, 3537, 5589, 8200, 9176, 5593, 5594, 5596, 477, 8472, 8671, 9495, 8161, 4578, 9187, 9894, 9192, 5099, 8018, 3566, 10223, 8176, 9128, 9043, 9738, 8182, 5046, 10237, 10225]"
1499,hubri,2,"[1245, 1823]"
1500,associ,2,"[764, 636]"
1501,text-editor,2,"[2748, 2557]"
1502,fo,1,[8440]
1503,a,25,"[2692, 1807, 2832, 5138, 3860, 9751, 8735, 5025, 4901, 296, 942, 10287, 439, 8508, 7869, 5316, 4553, 10314, 1229, 347, 861, 351, 231, 9332, 119]"
1504,github,5,"[7592, 7674, 7468, 7541, 7054]"
1505,fundat,1,[6133]
1506,guildlin,2,"[1560, 2112]"
1507,ambigu,2,"[1980, 1413]"
1508,caus,6,"[1155, 1544, 5099, 1740, 6478, 2097]"
1509,callback,2,"[452, 317]"
1510,media,14,"[5731, 932, 5734, 7889, 5736, 1008, 6312, 6142, 6006, 9348, 5723, 5725, 5726, 5983]"
1511,facebook,2,"[6380, 6551]"
1512,dream,1,[8184]
1513,help,98,"[3586, 3587, 3588, 10246, 4616, 10250, 9237, 2586, 5662, 3108, 1063, 6704, 6664, 5682, 3635, 7220, 8759, 8249, 6716, 5697, 9484, 6583, 6732, 5713, 7263, 4199, 104, 7273, 10087, 2664, 1658, 2178, 7301, 6801, 7826, 3731, 3226, 6311, 2224, 7349, 1228, 5329, 7891, 7380, 222, 4320, 1404, 8957, 2814, 2303, 9995, 4876, 1806, 1295, 3863, 9349, 6437, 6951, 1325, 2862, 1329, 2362, 4923, 3411, 1370, 10076, 2398, 7015, 1899, 10094, 1903, 6803, 5500, 1410, 908, 913, 8083, 1941, 1432, 6043, 2470, 10161, 1972, 2999, 1977, 10170, 4039, 4040, 5066, 1997, 4569, 986, 4571, 991, 3047, 8200, 6141, 4095]"
1514,thought-out,2,"[6328, 6163]"
1515,scientist,37,"[7552, 6148, 2568, 6154, 6287, 786, 916, 1685, 7702, 1177, 1818, 1438, 1697, 7207, 3114, 1735, 6316, 6958, 7728, 6321, 7539, 2870, 7736, 828, 10047, 1095, 2003, 1109, 1240, 7507, 5980, 6112, 994, 880, 6003, 9939, 1150]"
1516,hierarchi,2,"[6963, 7356]"
1517,hell,2,"[10163, 7548]"
1518,frameworkit,1,[5050]
1519,its,2,"[4257, 4366]"
1520,ok.,2,"[1547, 2100]"
1521,member,5,"[6713, 9947, 7260, 10054, 8759]"
1522,style,61,"[7463, 259, 5014, 4617, 8714, 4503, 9740, 9485, 7054, 8719, 6162, 8084, 277, 2710, 2199, 1435, 541, 7070, 3231, 673, 5666, 3867, 1446, 5159, 4009, 1323, 8882, 3443, 5045, 3535, 6327, 351, 3007, 3894, 2377, 6986, 8631, 2892, 3151, 2000, 5283, 4964, 6166, 2011, 3167, 2912, 6331, 3172, 5351, 8936, 1897, 7399, 5685, 5618, 2931, 7028, 7670, 3945, 2936, 4604, 5630]"
1523,csv-file,2,"[1472, 2032]"
1524,course+,1,[4832]
1525,course-,2,"[3211, 2983]"
1526,html,254,"[8193, 8194, 9559, 9684, 8206, 9231, 8209, 9237, 8727, 8964, 9754, 9755, 8733, 9760, 8795, 9753, 9395, 9254, 5159, 8746, 8455, 8748, 9773, 8750, 8751, 8240, 3634, 8755, 9271, 8248, 9785, 9498, 9823, 9277, 9278, 8255, 8257, 9794, 8697, 9799, 9289, 8778, 8781, 9808, 9809, 8275, 8276, 9230, 9304, 8283, 8796, 8805, 9312, 9380, 8293, 9233, 7785, 7788, 9328, 9842, 8820, 7797, 7798, 8315, 9853, 9343, 8322, 9859, 9350, 8614, 7816, 9866, 9603, 8845, 7822, 7831, 9791, 8858, 7835, 9373, 8352, 9377, 8649, 7843, 8868, 7845, 9384, 5801, 9388, 8367, 8648, 9394, 8371, 7863, 9402, 8892, 8896, 8898, 5067, 7879, 8905, 7882, 8397, 9425, 7894, 7897, 7898, 9679, 9436, 9437, 7903, 8928, 8929, 8420, 9447, 8939, 8950, 9765, 9172, 9466, 8575, 7932, 9470, 9300, 9515, 7940, 7941, 7943, 8969, 7947, 8460, 8461, 7952, 8977, 8978, 9491, 9492, 7958, 7959, 9719, 9352, 9007, 9659, 8990, 7972, 8490, 8839, 7468, 9517, 8495, 9096, 9013, 7991, 9534, 8512, 8002, 9527, 9036, 8527, 8760, 8531, 8020, 8021, 8996, 8536, 8932, 4954, 9052, 9053, 9568, 8036, 8551, 9064, 9581, 9582, 8559, 9584, 9107, 8052, 8567, 9081, 8059, 9598, 8063, 9088, 9712, 8067, 9605, 8584, 9098, 8855, 9026, 9615, 3984, 8595, 8596, 9710, 9110, 8600, 8601, 8090, 8091, 9882, 9118, 9633, 8100, 5542, 3497, 9131, 9417, 9647, 9136, 9560, 5557, 9145, 8122, 9147, 8125, 8846, 8641, 8647, 8136, 8137, 8650, 8139, 9378, 9293, 8148, 8661, 9686, 8663, 9176, 8881, 9551, 8698, 8670, 8869, 9696, 9697, 9700, 5030, 9704, 8956, 8172, 9198, 9711, 8688, 9713, 8691, 8182, 9129, 8185, 7674, 9211]"
1527,giraph,2,"[816, 853]"
1528,h=javascript,2,"[9026, 9853]"
1529,might,4,"[9106, 6139, 6309, 9877]"
1530,goog,2,"[969, 891]"
1531,good,15,"[3328, 5051, 4741, 9943, 7791, 272, 4050, 10051, 3607, 248, 8507, 8954, 3387, 9820, 9274]"
1532,yo,8,"[4832, 3777, 7812, 3841, 4264, 4137, 4372, 3867]"
1533,sentenc,2,"[2948, 4269]"
1534,framework,97,"[5974, 4615, 6156, 4112, 10247, 25, 4634, 342, 4134, 5163, 5165, 4658, 4665, 5695, 4673, 3659, 5711, 5201, 5210, 6652, 3682, 3706, 5756, 4737, 7311, 3731, 5787, 5277, 6829, 3759, 5296, 6323, 4801, 3781, 4809, 8915, 9949, 5350, 7405, 5360, 5873, 3837, 5886, 5379, 3845, 5382, 4871, 4141, 6427, 5923, 4395, 4405, 5439, 4931, 4950, 5976, 1369, 5470, 3936, 4961, 4966, 3431, 3949, 4978, 3449, 4477, 3967, 5505, 4994, 4996, 5511, 5516, 4496, 3474, 1940, 5021, 5537, 7092, 4521, 5037, 10162, 6579, 5044, 5570, 4513, 5089, 5602, 5605, 6631, 2537, 6635, 5612, 5614, 4084, 4603, 3580, 4095]"
1535,goot,2,"[628, 757]"
1536,somebodi,3,"[9960, 10060, 6214]"
1537,oxford,2,"[2440, 2269]"
1538,adventur,1,[8834]
1539,preper,1,[2914]
1540,intricaci,4,"[2065, 714, 1509, 583]"
1541,mathematician,3,"[6162, 6327, 6127]"
1542,troubleshoot,1,[3419]
1543,coursei,1,[5884]
1544,datastructur,1,[7103]
1545,refresh,29,"[9093, 10247, 9517, 9872, 9748, 8725, 10135, 9754, 2715, 6942, 10162, 6179, 8868, 8233, 299, 7853, 8750, 7346, 7991, 440, 9417, 8125, 6338, 8649, 9932, 2510, 10042, 9320, 9712]"
1546,courser,17,"[1312, 2624, 2710, 2790, 936, 2697, 490, 5867, 3821, 9198, 5970, 1011, 2836, 4638, 374, 5372, 1886]"
1547,did,3,"[8513, 7898, 8562]"
1548,errata,2,"[2938, 3174]"
1549,breakdown,2,"[4539, 2916]"
1550,weight,2,"[2988, 3215]"
1551,hard,12,"[1891, 5060, 1317, 5638, 3761, 4114, 1936, 1265, 1842, 6131, 1365, 6302]"
1552,idea,96,"[1033, 2570, 8715, 9741, 2733, 6161, 530, 7706, 10270, 9251, 3118, 55, 60, 2621, 5696, 5935, 6213, 5712, 4181, 1632, 3176, 3178, 3181, 856, 1897, 5245, 2183, 2696, 1674, 7821, 9358, 7827, 3220, 8352, 5805, 2739, 6326, 183, 6843, 2758, 2272, 7395, 7397, 7912, 3315, 1294, 8466, 2835, 815, 2844, 4903, 10025, 1323, 3375, 4921, 2874, 2366, 1869, 2895, 5569, 2787, 852, 7512, 6490, 4452, 1084, 1397, 5498, 2940, 2942, 2945, 10115, 6532, 9096, 7057, 7061, 7065, 4520, 937, 1966, 2993, 9650, 10168, 5568, 2720, 10187, 2516, 10222, 5087, 5088, 9296, 2530, 3136, 2540, 7150, 7153]"
1553,procedur,4,"[154, 27, 3763, 295]"
1554,realli,13,"[7643, 4934, 359, 808, 9130, 4971, 847, 7144, 4434, 9493, 5231, 8093, 479]"
1555,excers,1,[7464]
1556,auto-grad,18,"[1185, 1259, 1956, 1766, 1639, 10184, 1386, 619, 10252, 1837, 1583, 1040, 1970, 2132, 9172, 1402, 2255, 2426]"
1557,mystro,2,"[2928, 3164]"
1558,expect,31,"[6145, 3972, 391, 1800, 2576, 3481, 3873, 3363, 4266, 2220, 2222, 1201, 1340, 9590, 1222, 2764, 8271, 5592, 2395, 2396, 5136, 3302, 7292, 4080, 3699, 500, 6773, 1782, 1913, 5756, 6314]"
1559,energi,2,"[5211, 4406]"
1560,compet,4,"[9881, 9186, 9133, 9895]"
1561,reduct,2,"[169, 44]"
1562,encod,2,"[746, 615]"
1563,item,12,"[1505, 4035, 4934, 3201, 6312, 5867, 2062, 5970, 7630, 3577, 2970, 6142]"
1564,goodhart,2,"[1619, 1019]"
1565,research,82,"[9984, 1410, 6649, 7896, 4229, 9990, 1416, 3038, 3138, 1806, 1041, 1426, 916, 6638, 3350, 3289, 2074, 539, 924, 3101, 3231, 10037, 9968, 934, 1449, 7722, 7531, 8237, 10269, 1992, 1588, 2142, 3256, 1593, 10042, 9579, 10065, 1983, 194, 5643, 9924, 2568, 1991, 72, 9932, 6218, 10074, 1228, 3149, 2897, 2854, 3156, 6613, 1977, 6616, 2137, 9946, 2014, 6629, 994, 7523, 2910, 2470, 1425, 1640, 1001, 107, 10067, 1518, 6639, 4592, 1009, 10071, 2919, 5655, 10302, 4345, 9978, 3007, 10026, 6359, 2303]"
1566,kaggl,7,"[1344, 7752, 6253, 7510, 7705, 1917, 7582]"
1567,difficulti,56,"[6017, 6422, 4231, 6664, 5996, 1802, 1037, 2320, 2070, 2455, 24, 153, 282, 9263, 1437, 6175, 2464, 1570, 6661, 1829, 9881, 428, 9133, 93, 6576, 7217, 5554, 7220, 1717, 566, 4663, 1593, 698, 2486, 5063, 1224, 2121, 3146, 3063, 3276, 2002, 213, 2907, 6409, 1338, 2142, 1251, 1636, 1514, 1132, 2285, 6895, 2294, 1911, 4347, 3068]"
1568,pun,2,"[5362, 4619]"
1569,belief,6,"[3264, 3201, 3049, 2991, 3218, 2970]"
1570,advanc,19,"[8128, 9057, 164, 9861, 38, 1927, 6344, 1354, 6188, 8269, 9520, 1584, 8565, 2133, 184, 8604, 61, 8190, 7647]"
1571,pleasant,1,[3903]
1572,cooki,2,"[6435, 6582]"
1573,reason,35,"[1409, 10243, 1414, 1420, 272, 2193, 25, 10010, 1051, 1572, 6951, 3625, 3244, 1581, 10158, 816, 10163, 7349, 1976, 10041, 1981, 195, 9669, 8520, 73, 9930, 2123, 3023, 213, 93, 1509, 2065, 1649, 248, 853]"
1574,base,30,"[8322, 1067, 8965, 4231, 5635, 1170, 2579, 3098, 9605, 8098, 2851, 4521, 4651, 5296, 4915, 3259, 7879, 3020, 2766, 8931, 8021, 1754, 9437, 9824, 3043, 8978, 8440, 4347, 5628, 1662]"
1575,intric,2,"[3208, 2980]"
1576,put,1,[4957]
1577,teach,125,"[9731, 2056, 4617, 7178, 5293, 6682, 8879, 4636, 2078, 5159, 554, 10287, 9225, 4673, 6212, 7238, 6218, 1612, 5713, 5697, 9816, 8719, 6748, 607, 9108, 1132, 9841, 3186, 3192, 7802, 9341, 6782, 5768, 6799, 6811, 4764, 3229, 3231, 5283, 1197, 686, 5807, 9906, 1717, 4809, 6336, 3780, 9927, 7880, 6451, 1229, 9793, 6359, 5850, 8924, 738, 1252, 7399, 7919, 6384, 1778, 5370, 259, 6412, 9485, 1807, 277, 6936, 10013, 1310, 3871, 1830, 8490, 6444, 9006, 1843, 3894, 10039, 5439, 4942, 3920, 1363, 8027, 1884, 2916, 10085, 8946, 6503, 364, 6000, 4978, 7028, 3447, 6174, 8571, 1408, 2951, 7048, 6539, 2959, 8084, 4503, 410, 5021, 7070, 5025, 4514, 5544, 9130, 6571, 1266, 5039, 9137, 3004, 8266, 3007, 9206, 5537, 8610, 1498, 484, 1523, 10314, 8694, 8702]"
1578,div,2,"[8936, 8342]"
1579,pandista,2,"[1523, 2078]"
1580,basi,19,"[7553, 4898, 4099, 10116, 8257, 5483, 1550, 10223, 9584, 9208, 9841, 9006, 4185, 2103, 1880, 3737, 1306, 6845, 7935]"
1581,bring,2,"[7499, 7694]"
1582,thread,7,"[2086, 4589, 5744, 5752, 7641, 1532, 5341]"
1583,launch,2,"[2920, 3157]"
1584,infor,2,"[9584, 8257]"
1585,struggl,7,"[1602, 2149, 10185, 3178, 10253, 2942, 6501]"
1586,caption,1,[3333]
1587,threat,4,"[3288, 3349, 5990, 6013]"
1588,multi-index,2,"[1833, 1255]"
1589,web-tool,2,"[3959, 3463]"
