goal,"[540, 672, 1147, 1261, 1732, 1839, 2983, 3211, 7632, 8072, 9473, 9942, 9970, 9977, 10050]"
awkward,"[3330, 3389]"
secur,"[3303, 3322, 3322, 3326, 3340, 3340, 3364, 3382, 3382, 3385, 4147, 4149, 4152, 4153, 4153, 4157, 4157, 4157, 4161, 4165, 4172, 4172, 4174, 4174, 4181, 4184, 4185, 4185, 4186, 4187, 4194, 4207, 4208, 4212, 4214, 4219, 4220, 4222, 4223, 4227, 4227, 4229, 4233, 4233, 4238, 4239, 4243, 4243, 4246, 4249, 4251, 4251, 4265, 4266, 4267, 4269, 4269, 4271, 4274, 4276, 4279, 4280, 4280, 4283, 4283, 4283, 4286, 4290, 4297, 4297, 4299, 4299, 4307, 4308, 4309, 4316, 4328, 4329, 4332, 4333, 4338, 4339, 4340, 4341, 4343, 4343, 4345, 4349, 4349, 4353, 4354, 4357, 4357, 4359, 4362, 5977, 5983, 5985, 5988, 5991, 5992, 5996, 6001, 6006, 6008, 6011, 6014, 6017]"
snippet,"[3497, 3588, 3676, 3984, 8300, 9599]"
courc,"[525, 525, 661, 661, 7105, 7413, 8485, 9114]"
simpl,"[1156, 1741, 2301, 3840, 4136, 5757, 8270, 8319, 8998, 9836, 10020]"
css,"[3634, 4651, 4665, 4748, 4870, 4931, 4954, 4994, 5030, 5159, 5382, 5413, 5505, 5542, 7785, 7788, 7797, 7798, 7822, 7831, 7837, 7843, 7879, 7879, 7879, 7882, 7897, 7898, 7903, 7932, 7940, 7941, 7943, 7947, 7952, 7959, 7962, 7972, 7991, 8002, 8021, 8052, 8059, 8063, 8067, 8067, 8090, 8090, 8091, 8100, 8115, 8122, 8125, 8136, 8137, 8139, 8148, 8172, 8185, 8193, 8194, 8206, 8209, 8240, 8248, 8255, 8255, 8257, 8275, 8276, 8283, 8315, 8322, 8352, 8371, 8382, 8397, 8420, 8455, 8461, 8490, 8495, 8512, 8527, 8529, 8531, 8531, 8536, 8559, 8563, 8567, 8575, 8584, 8595, 8596, 8600, 8601, 8614, 8641, 8648, 8649, 8650, 8654, 8661, 8670, 8678, 8688, 8691, 8718, 8727, 8733, 8748, 8750, 8751, 8755, 8760, 8775, 8778, 8795, 8820, 8845, 8846, 8855, 8858, 8868, 8868, 8887, 8892, 8895, 8895, 8896, 8898, 8905, 8928, 8929, 8932, 8936, 8950, 8956, 8957, 8964, 8969, 8977, 8990, 8996, 8996, 9007, 9013, 9052, 9053, 9064, 9081, 9088, 9096, 9098, 9107, 9118, 9129, 9136, 9145, 9158, 9172, 9176, 9198, 9211, 9230, 9231, 9233, 9254, 9271, 9277, 9278, 9293, 9300, 9306, 9312, 9343, 9352, 9373, 9377, 9378, 9380, 9384, 9388, 9395, 9402, 9417, 9425, 9437, 9466, 9470, 9470, 9491, 9491, 9492, 9498, 9509, 9515, 9517, 9527, 9534, 9551, 9560, 9568, 9581, 9582, 9584, 9603, 9605, 9615, 9633, 9647, 9659, 9684, 9686, 9696, 9697, 9700, 9704, 9711, 9712, 9713, 9715, 9719, 9754, 9755, 9760, 9765, 9773, 9785, 9798, 9798, 9799, 9808, 9809, 9823, 9842, 9859, 9866, 9882]"
resourc,"[329, 334, 462, 465, 868, 949, 1018, 1194, 1208, 1263, 1509, 1570, 1570, 1574, 1618, 1775, 2065, 2121, 2121, 2125, 2302, 2469, 2890, 2916, 2926, 2961, 3133, 3163, 3194, 3416, 3488, 3488, 3544, 3591, 3616, 3619, 3619, 3765, 3926, 4015, 4043, 4433, 4434, 4556, 4614, 4637, 4678, 4734, 5159, 5231, 5319, 5359, 5371, 5387, 5732, 5815, 6230, 6363, 6388, 6437, 6583, 6912, 6921, 6951, 6979, 7015, 7337, 7349, 7380, 7447, 7512, 7553, 7558, 7587, 7592, 7619, 7649, 7656, 7706, 7739, 7772, 7797, 7889, 8149, 8347, 8488, 8854, 8971, 9151, 9277, 9348, 9887, 10026]"
computing.con,"[2228, 2402]"
faculti,"[297, 4440, 5234, 5768, 7048, 8759, 10010, 10010]"
variant,"[6211, 6356]"
learner/stud,"[6154, 6321]"
aplenti,"[3462, 3958]"
plane,"[327, 460]"
blood,"[1552, 2104]"
develop,"[25, 108, 224, 357, 477, 2223, 2244, 2244, 2397, 2418, 2418, 2943, 3179, 3440, 3440, 3451, 3462, 3481, 3537, 3566, 3591, 3682, 3682, 3685, 3744, 3763, 3847, 3896, 3896, 3958, 3972, 4011, 4028, 4043, 4101, 4158, 4165, 4203, 4214, 4221, 4290, 4324, 4333, 4376, 4380, 4410, 4428, 4447, 4451, 4533, 4534, 4535, 4546, 4553, 4559, 4578, 4616, 4621, 4661, 4733, 4769, 4781, 4784, 4801, 4801, 4814, 4818, 4911, 4913, 4923, 4931, 4932, 4940, 4959, 4964, 4990, 4991, 5022, 5042, 5042, 5046, 5058, 5072, 5099, 5130, 5137, 5139, 5145, 5163, 5185, 5189, 5228, 5240, 5244, 5306, 5307, 5308, 5316, 5322, 5334, 5363, 5419, 5491, 5493, 5500, 5505, 5507, 5515, 5547, 5553, 5589, 5593, 5594, 5596, 5640, 5653, 5756, 5769, 5770, 5771, 5772, 5790, 5810, 5828, 5829, 5834, 5850, 5867, 5909, 5910, 5911, 5912, 5925, 5938, 5948, 5949, 5970, 6218, 6359, 6370, 6371, 6389, 6390, 6390, 6405, 6426, 6427, 6478, 6479, 6486, 6526, 6539, 6544, 6557, 6567, 6579, 6597, 6600, 6661, 6663, 6663, 6832, 7032, 7050, 7217, 7219, 7219, 7387, 7476, 7788, 7796, 7811, 7821, 7847, 7889, 7923, 7925, 7941, 7942, 7945, 7960, 8001, 8011, 8018, 8022, 8024, 8081, 8089, 8095, 8106, 8161, 8171, 8182, 8194, 8196, 8200, 8205, 8209, 8209, 8221, 8222, 8249, 8255, 8303, 8307, 8326, 8328, 8366, 8368, 8408, 8421, 8440, 8460, 8461, 8472, 8498, 8514, 8551, 8556, 8671, 8712, 8714, 8727, 8741, 8761, 8793, 8802, 8812, 8812, 8824, 8825, 8826, 8892, 8904, 8928, 8931, 8963, 8967, 8968, 8970, 9015, 9023, 9027, 9033, 9035, 9043, 9062, 9067, 9117, 9128, 9176, 9181, 9187, 9192, 9229, 9235, 9235, 9254, 9267, 9271, 9276, 9314, 9348, 9367, 9378, 9379, 9382, 9396, 9424, 9438, 9440, 9482, 9490, 9495, 9503, 9543, 9550, 9559, 9564, 9567, 9568, 9568, 9574, 9600, 9607, 9634, 9647, 9679, 9738, 9740, 9771, 9776, 9776, 9808, 9825, 9826, 9845, 9894, 9896, 9898, 9924, 10037, 10116, 10120, 10141, 10156, 10223, 10225, 10237, 10242, 10261, 10296]"
hubri,"[1245, 1823]"
associ,"[636, 764]"
text-editor,"[2557, 2748]"
fo,[8440]
a,"[296, 347, 351, 439, 861, 942, 1229, 1807, 8508]"
with.it,[9267]
github,"[7054, 7468, 7541, 7674]"
fundat,[6133]
guildlin,"[1560, 2112]"
ambigu,"[1413, 1980]"
caus,"[1155, 1740, 5099, 6478]"
callback,"[317, 452]"
course.just,[3911]
media,"[932, 1008, 5723, 5725, 5726, 5731, 5734, 5736, 5983, 6006, 6142, 6312, 7889, 9348]"
facebook,"[6380, 6551]"
dream,[8184]
multivari,"[6236, 6365]"
help,"[908, 913, 986, 991, 1228, 1295, 1325, 1329, 1370, 1404, 1410, 1432, 1806, 1899, 1903, 1941, 1972, 1977, 1997, 2178, 2224, 2303, 2362, 2398, 2470, 2586, 2664, 2814, 2999, 3047, 3226, 3411, 3586, 3587, 3588, 3635, 3863, 4039, 4040, 4569, 4571, 4616, 4876, 4923, 5329, 5500, 5662, 5682, 5697, 5713, 6043, 6141, 6311, 6437, 6437, 6583, 6583, 6664, 6716, 6801, 6803, 6951, 7015, 7220, 7263, 7301, 7349, 7380, 7826, 7891, 8083, 8200, 8249, 8759, 8957, 9349, 9484, 9995, 10076, 10087, 10094, 10161, 10170, 10246, 10250]"
thought-out,"[6163, 6328]"
scientist,"[786, 828, 880, 916, 994, 1095, 1109, 1150, 1240, 1438, 1685, 1697, 1735, 1818, 2003, 2568, 2870, 3114, 5980, 6003, 6112, 6154, 6287, 6321, 6958, 7207, 7539, 7728]"
hell,"[7548, 10163]"
frameworkit,[5050]
its,"[4257, 4366]"
ok.,"[1547, 2100]"
member,"[6713, 7260, 8759, 9947, 10054]"
style,"[351, 541, 673, 1323, 1446, 1897, 2011, 2199, 2377, 2710, 2892, 2892, 2912, 2931, 2936, 3007, 3151, 3167, 3172, 3231, 3443, 3535, 3867, 3894, 3945, 4009, 4503, 4604, 4617, 4964, 5014, 5045, 5159, 5283, 5351, 5618, 5630, 5666, 5685, 6162, 6166, 6327, 6331, 6986, 7028, 7054, 7070, 7399, 7463, 7670, 8084, 8631, 8714, 8719, 8882, 8936, 9485, 9740]"
csv-file,"[1472, 2032]"
course+,[4832]
course-,"[2983, 3211]"
html,"[3634, 4954, 5030, 5067, 5159, 5542, 5557, 7468, 7674, 7785, 7788, 7797, 7798, 7822, 7831, 7843, 7863, 7879, 7879, 7879, 7882, 7894, 7897, 7898, 7903, 7932, 7940, 7941, 7943, 7958, 7959, 7972, 7991, 8002, 8036, 8052, 8059, 8063, 8067, 8090, 8090, 8091, 8100, 8122, 8125, 8136, 8137, 8139, 8148, 8172, 8182, 8185, 8193, 8194, 8206, 8209, 8240, 8255, 8255, 8257, 8275, 8276, 8283, 8293, 8315, 8322, 8352, 8367, 8371, 8397, 8420, 8461, 8490, 8495, 8512, 8527, 8531, 8531, 8536, 8559, 8575, 8584, 8595, 8596, 8600, 8601, 8614, 8647, 8648, 8649, 8650, 8661, 8663, 8670, 8691, 8697, 8698, 8727, 8733, 8746, 8746, 8748, 8750, 8751, 8755, 8760, 8781, 8795, 8796, 8805, 8820, 8839, 8845, 8846, 8855, 8858, 8868, 8868, 8896, 8905, 8928, 8928, 8932, 8939, 8950, 8956, 8964, 8969, 8977, 8990, 8996, 8996, 9007, 9013, 9026, 9036, 9052, 9053, 9064, 9081, 9088, 9096, 9098, 9107, 9118, 9129, 9131, 9136, 9145, 9147, 9172, 9198, 9211, 9230, 9231, 9233, 9237, 9254, 9271, 9277, 9278, 9293, 9300, 9312, 9328, 9343, 9350, 9352, 9373, 9377, 9378, 9380, 9394, 9395, 9402, 9417, 9425, 9447, 9466, 9470, 9491, 9491, 9492, 9498, 9515, 9517, 9527, 9534, 9551, 9559, 9560, 9568, 9581, 9584, 9598, 9603, 9605, 9615, 9633, 9647, 9659, 9686, 9696, 9697, 9700, 9704, 9710, 9711, 9712, 9713, 9719, 9753, 9753, 9754, 9755, 9760, 9773, 9785, 9799, 9808, 9808, 9823, 9842, 9853, 9859, 9866, 9882]"
h=javascript,"[9026, 9853]"
alive.thank,"[305, 444]"
scipi,"[1243, 1821]"
yo,"[3867, 4264, 4372, 7812]"
sentenc,"[2948, 4269]"
framework,"[25, 342, 1369, 1940, 2537, 3431, 3449, 3474, 3659, 3682, 3706, 3731, 3759, 3781, 3837, 3845, 3936, 3949, 3967, 4084, 4095, 4112, 4134, 4141, 4395, 4405, 4477, 4496, 4513, 4521, 4521, 4603, 4615, 4634, 4658, 4665, 4673, 4737, 4801, 4809, 4871, 4931, 4950, 4961, 4966, 4978, 4994, 5021, 5037, 5044, 5089, 5163, 5201, 5210, 5277, 5296, 5296, 5350, 5360, 5379, 5382, 5439, 5470, 5505, 5511, 5516, 5537, 5570, 5602, 5602, 5605, 5612, 5612, 5614, 5695, 5711, 5756, 5756, 5787, 5873, 5886, 5923, 5974, 5976, 6156, 6323, 6427, 6579, 6631, 6635, 6652, 6829, 7092, 7311, 7405, 8915, 9949, 10162, 10247]"
goot,"[628, 757]"
somebodi,"[6214, 9960, 10060]"
foot,"[10104, 10216]"
adventur,[8834]
preper,[2914]
intricaci,"[583, 714, 1509, 2065]"
technologies.i,"[4830, 5449]"
mathematician,"[6127, 6162, 6327]"
troubleshoot,[3419]
coursei,[5884]
datastructur,[7103]
refresh,"[299, 440, 2510, 2715, 6179, 6338, 6942, 7346, 7853, 7991, 8125, 8233, 8649, 8725, 8750, 8868, 9093, 9320, 9417, 9517, 9712, 9748, 9754, 9872, 9932, 10042, 10135, 10162, 10247]"
express.j,"[6407, 6569]"
courser,"[374, 490, 936, 1011, 2624, 2697, 2710, 2790, 2836, 3821, 4638, 5372, 5867, 5970, 9198]"
did,"[7898, 8513, 8562]"
gui,"[2540, 2739, 6663, 6791, 6829, 7219, 7311]"
out.not,"[6963, 7356]"
breakdown,"[2916, 4539]"
weight,"[2988, 3215]"
video/transcript,"[5984, 6007]"
hard,"[1265, 1842]"
idea,"[55, 60, 183, 530, 815, 852, 856, 937, 1033, 1084, 1294, 1323, 1397, 1632, 1674, 1869, 1897, 1966, 2183, 2272, 2366, 2516, 2530, 2540, 2570, 2621, 2696, 2720, 2733, 2739, 2758, 2787, 2835, 2844, 2874, 2895, 2940, 2942, 2942, 2945, 2993, 3118, 3136, 3176, 3178, 3178, 3181, 3220, 3315, 3375, 4181, 4452, 4520, 4903, 4921, 5087, 5088, 5245, 5498, 5568, 5569, 5696, 5712, 5805, 5935, 6161, 6213, 6326, 6490, 6532, 6843, 7057, 7061, 7065, 7150, 7153, 7395, 7397, 7512, 7706, 7821, 7827, 7912, 8352, 8466, 8715, 9096, 9251, 9296, 9358, 9650, 9741, 10025, 10115, 10168, 10187, 10187, 10222, 10270]"
procedur,"[27, 154, 295, 3763, 3763]"
realli,"[808, 847]"
excers,[7464]
auto-grad,"[619, 1040, 1185, 1259, 1386, 1402, 1583, 1583, 1583, 1639, 1766, 1837, 1956, 1970, 2132, 2132, 2132, 2255, 2255, 2426, 2426, 9172, 10184, 10252]"
mystro,"[2928, 3164]"
expect,"[391, 500, 1201, 1222, 1340, 1782, 1800, 1913, 2220, 2222, 2395, 2396, 2576, 2764, 3302, 3363, 3481, 3873, 3972, 4266, 5136, 5592, 5756, 6145, 6314, 6773, 7292, 8271, 9590]"
exhaustive..,[5730]
energi,"[4406, 5211]"
compet,"[9133, 9186, 9881, 9895]"
reduct,"[44, 169]"
shortcom,"[2951, 3186]"
research,"[72, 107, 194, 916, 924, 934, 994, 1001, 1009, 1041, 1228, 1410, 1416, 1425, 1426, 1449, 1518, 1588, 1593, 1640, 1806, 1977, 1983, 1991, 1992, 2014, 2074, 2137, 2142, 2303, 2470, 2568, 2854, 2897, 2910, 2919, 3007, 3007, 3038, 3101, 3138, 3149, 3156, 3231, 3231, 3256, 3289, 3350, 4229, 4345, 4592, 5643, 5655, 6218, 6359, 6613, 6616, 6629, 6629, 6638, 6639, 6649, 6649, 7523, 7531, 7722, 7896, 8237, 9579, 9924, 9932, 9946, 9968, 9978, 9984, 9990, 10026, 10037, 10042, 10065, 10067, 10071, 10074, 10269, 10302]"
confusion.p,"[5136, 5592]"
end..,"[5016, 5534]"
exercises.pleas,[3484]
kaggl,"[7582, 7752]"
difficulti,"[24, 93, 153, 213, 282, 428, 566, 698, 1037, 1132, 1224, 1251, 1338, 1437, 1514, 1570, 1593, 1636, 1717, 1802, 1829, 1911, 2002, 2070, 2121, 2142, 2285, 2294, 2320, 2455, 2464, 2486, 2907, 3068, 3146, 3276, 4231, 4347, 4663, 5063, 5554, 5996, 6017, 6175, 6409, 6422, 6576, 6661, 6664, 6895, 7217, 7220, 9133, 9263, 9881]"
pun,"[4619, 5362]"
belief,"[2991, 3049, 3218, 3264]"
advanc,"[38, 61, 164, 184, 1584, 2133, 7647, 8128, 8190, 8604, 9057, 9520, 9861]"
pleasant,[3903]
cooki,"[6435, 6582]"
reason,"[25, 73, 93, 195, 213, 248, 272, 816, 853, 1051, 1409, 1414, 1420, 1509, 1572, 1581, 1649, 1976, 1981, 2065, 2123, 2193, 3023, 3244, 3625, 6951, 7349, 8520, 9669, 9930, 10010, 10041, 10158, 10243]"
base,"[1067, 1170, 1662, 1754, 2579, 2766, 2851, 3020, 3043, 3098, 3259, 4231, 4347, 4521, 4651, 4915, 5296, 5628, 5635, 7879, 8021, 8098, 8322, 8440, 8931, 8965, 8978, 9437, 9605, 9824]"
intric,"[2980, 3208]"
put,[4957]
teach,"[364, 410, 484, 554, 607, 686, 738, 1132, 1197, 1213, 1252, 1266, 1310, 1363, 1408, 1498, 1523, 1612, 1717, 1778, 1792, 1830, 1843, 1884, 2056, 2078, 2916, 2951, 2959, 3004, 3007, 3186, 3192, 3229, 3231, 3447, 3780, 3871, 3894, 3920, 4503, 4514, 4514, 4617, 4636, 4673, 4809, 4942, 4978, 4991, 5021, 5025, 5039, 5159, 5283, 5293, 5293, 5370, 5439, 5537, 5544, 5697, 5713, 5768, 5807, 5850, 6000, 6174, 6212, 6218, 6336, 6359, 6412, 6444, 6451, 6452, 6503, 6539, 6571, 6682, 6748, 6782, 6799, 6811, 7028, 7048, 7070, 7238, 7399, 7802, 7880, 7919, 8027, 8084, 8084, 8266, 8490, 8571, 8610, 8694, 8702, 8879, 8924, 8946, 9006, 9108, 9130, 9137, 9206, 9225, 9341, 9485, 9485, 9731, 9793, 9816, 9841, 9906, 9927, 10013, 10039, 10085, 10287, 10314]"
div,"[8342, 8936]"
pandista,"[1523, 2078]"
basi,"[1306, 1550, 1880, 2103, 3737, 4099, 4185, 4898, 5483, 6845, 7553, 7935, 8257, 9006, 9208, 9584, 9841, 10116, 10223]"
thread,"[1532, 2086, 4589, 5341, 5744, 5752, 7641]"
e.g,"[71, 193, 1306, 1446, 1583, 1880, 2011, 2132, 2926, 2958, 3049, 3163, 3264, 5741, 5750, 5983, 6006, 6427, 6579, 7586, 7756, 9995, 10076]"
infor,"[8257, 9584]"
extend..,[8914]
struggl,"[1602, 2149, 2942, 3178, 6501, 10185, 10253]"
caption,"[3333, 3333]"
level.i,"[1127, 1713]"
multi-index,"[1255, 1833]"
web-tool,"[3463, 3959]"
